Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2008,United States of America,Suriname,G / IN,0,0,5,0,0,3,0,3,2,0
2008,United States of America,Slovakia,G / EO,13,0,3,0,0,0,4,4,10,0
2008,United States of America,Slovakia,G / IN,3,0,2,1,0,2,1,4,1,0
2008,United States of America,Sweden,G / EO,1,0,6,0,0,0,0,,1,0
2008,United States of America,Sweden,G / IN,2,0,2,0,0,2,2,4,0,0
2008,United States of America,Seychelles,G / EO,2,0,0,0,0,0,0,,6,0
2008,United States of America,Syrian Arab Rep.,G / EO,61,0,42,7,0,8,12,27,60,0
2008,United States of America,Syrian Arab Rep.,G / IN,20,0,33,17,0,21,7,45,12,0
2008,United States of America,Chad,G / IN,27,0,104,37,0,70,6,113,23,0
2008,United States of America,Chad,G / EO,63,0,12,13,0,4,8,25,80,0
2008,United States of America,Togo,G / EO,115,0,10,41,0,22,19,82,79,0
2008,United States of America,Togo,G / IN,78,0,64,42,0,59,9,110,35,0
2008,United States of America,Thailand,G / EO,16,0,21,1,0,0,1,2,22,0
2008,United States of America,Thailand,G / IN,3,0,6,0,0,6,2,8,2,0
2008,United States of America,Tajikistan,G / EO,7,0,3,0,0,0,2,2,19,0
2008,United States of America,Tajikistan,G / IN,3,0,27,6,0,11,2,19,13,0
2008,United States of America,Turkmenistan,G / EO,13,0,0,7,0,0,1,8,11,0
2008,United States of America,Turkmenistan,G / IN,16,0,23,9,0,16,1,26,14,0
2008,United States of America,Tonga,G / EO,14,0,5,0,0,0,4,4,16,0
2008,United States of America,Tonga,G / IN,0,0,5,0,0,3,1,4,2,0
2008,United States of America,Trinidad and Tobago,G / EO,14,0,25,2,0,0,5,7,16,0
2008,United States of America,Trinidad and Tobago,G / IN,6,0,18,3,0,15,4,22,3,0
2008,United States of America,Tunisia,G / EO,7,0,9,0,0,0,2,2,5,0
2008,United States of America,Tunisia,G / IN,1,0,5,2,0,2,2,6,0,0
2008,United States of America,Turkey,G / EO,27,0,48,2,0,2,11,15,44,0
2008,United States of America,Turkey,G / IN,28,0,54,29,0,20,10,59,23,0
2008,United States of America,United Rep. of Tanzania,G / EO,24,0,12,4,0,6,4,14,20,0
2008,United States of America,United Rep. of Tanzania,G / IN,8,0,13,8,0,6,1,15,6,0
2008,United States of America,Uganda,G / EO,74,0,17,18,0,3,17,38,70,0
2008,United States of America,Uganda,G / IN,67,0,72,58,0,33,9,100,40,0
2008,United States of America,Ukraine,G / EO,226,0,44,46,0,22,67,135,217,0
2008,United States of America,Ukraine,G / IN,116,0,138,59,0,95,42,196,77,0
2008,United States of America,Uruguay,G / EO,7,0,5,0,0,0,6,6,6,0
2008,United States of America,Uruguay,G / IN,4,0,9,2,0,0,9,11,3,0
2008,United States of America,Uzbekistan,G / EO,231,0,73,51,0,31,52,134,222,0
2008,United States of America,Uzbekistan,G / IN,96,0,163,78,0,116,16,210,55,0
2008,United States of America,Saint Vincent and the Grenadines,G / EO,0,0,1,0,0,0,0,,0,0
2008,United States of America,Venezuela (Bolivarian Republic of),G / EO,1309,0,123,260,0,315,287,862,1014,0
2008,United States of America,Venezuela (Bolivarian Republic of),G / IN,264,0,586,348,0,307,36,691,165,0
2008,United States of America,Viet Nam,G / EO,31,0,69,6,0,4,15,25,23,0
2008,United States of America,Viet Nam,G / IN,18,0,35,18,0,17,1,36,17,0
2008,United States of America,Samoa,G / EO,0,0,1,0,0,0,0,,0,0
2008,United States of America,Stateless,G / EO,153,0,10,37,0,17,20,74,245,0
2008,United States of America,Stateless,G / IN,84,0,121,61,0,80,12,153,55,0
2008,United States of America,Various/Unknown,G / EO,1,0,60,0,0,0,1,1,0,0
2008,United States of America,Various/Unknown,G / IN,42,0,217,1,0,255,4,260,2,0
2008,United States of America,Yemen,G / EO,31,0,23,6,0,13,3,22,19,0
2008,United States of America,Yemen,G / IN,29,0,22,22,0,9,2,33,20,0
2008,United States of America,South Africa,G / EO,20,0,4,0,0,10,7,17,8,0
2008,United States of America,South Africa,G / IN,2,0,11,0,0,9,1,10,3,0
2008,United States of America,Zambia,G / EO,8,0,5,0,0,4,1,5,7,0
2008,United States of America,Zambia,G / IN,5,0,8,3,0,8,1,12,1,0
2008,United States of America,Zimbabwe,G / EO,191,0,28,40,0,31,54,125,202,0
2008,United States of America,Zimbabwe,G / IN,88,0,235,136,0,93,18,247,79,0
2009,United States of America,Afghanistan,G / EO,27,0,31,7,0,6,22,35,27,0
2009,United States of America,Afghanistan,G / IN,42,0,70,64,0,2,15,81,33,0
2009,United States of America,Angola,G / EO,13,0,11,6,0,7,14,27,13,0
2009,United States of America,Angola,G / IN,7,0,10,4,0,3,6,13,4,0
2009,United States of America,Albania,G / EO,421,0,87,211,0,121,122,454,421,0
2009,United States of America,Albania,G / IN,47,0,112,34,0,8,100,142,18,0
2009,United States of America,United Arab Emirates,G / IN,1,0,1,1,0,0,0,1,1,0
2009,United States of America,United Arab Emirates,G / EO,0,0,0,0,0,0,4,4,0,0
2009,United States of America,Argentina,G / EO,64,0,11,10,0,13,47,70,64,0
2009,United States of America,Argentina,G / IN,5,0,7,0,0,1,11,12,0,0
2009,United States of America,Armenia,G / EO,1010,0,96,196,0,98,224,518,1010,0
2009,United States of America,Armenia,G / IN,70,0,170,89,0,5,117,211,33,0
2009,United States of America,Antigua and Barbuda,G / EO,0,0,1,0,0,0,0,,0,0
2009,United States of America,Antigua and Barbuda,G / IN,1,0,1,0,0,0,1,1,1,0
2009,United States of America,Australia,G / EO,0,0,3,0,0,0,1,1,0,0
2009,United States of America,Australia,G / IN,1,0,2,0,0,0,3,3,0,0
2009,United States of America,Austria,G / EO,0,0,1,1,0,1,0,2,0,0
2009,United States of America,Austria,G / IN,0,0,1,0,0,0,1,1,0,0
2009,United States of America,Azerbaijan,G / EO,44,0,8,13,0,7,22,42,44,0
2009,United States of America,Azerbaijan,G / IN,15,0,36,18,0,1,20,39,12,0
2009,United States of America,Burundi,G / EO,10,0,3,15,0,10,6,31,10,0
2009,United States of America,Burundi,G / IN,17,0,28,17,0,6,14,37,9,0
2009,United States of America,Belgium,G / EO,10,0,9,7,0,7,8,22,10,0
2009,United States of America,Belgium,G / IN,1,0,1,0,0,0,2,2,0,0
2009,United States of America,Benin,G / EO,3,0,2,4,0,4,7,15,3,0
2009,United States of America,Benin,G / IN,4,0,18,5,0,2,12,19,3,0
2009,United States of America,Burkina Faso,G / EO,122,0,7,39,0,6,30,75,122,0
2009,United States of America,Burkina Faso,G / IN,23,0,68,18,0,4,54,76,15,0
2009,United States of America,Bangladesh,G / EO,305,0,63,47,0,52,111,210,305,0
2009,United States of America,Bangladesh,G / IN,38,0,93,21,0,2,102,125,22,0
2009,United States of America,Bulgaria,G / EO,115,0,30,42,0,21,59,122,115,0
2009,United States of America,Bulgaria,G / IN,33,0,30,17,0,2,34,53,12,0
2009,United States of America,Bahrain,G / EO,0,0,0,0,0,0,0,,0,0
2009,United States of America,Bahrain,G / IN,0,0,1,0,0,0,1,1,0,0
2009,United States of America,Bahamas,G / EO,4,0,8,0,0,7,2,9,4,0
2009,United States of America,Bahamas,G / IN,0,0,5,1,0,0,3,4,1,0
2009,United States of America,Bosnia and Herzegovina,G / EO,31,0,22,17,0,12,28,57,31,0
2009,United States of America,Bosnia and Herzegovina,G / IN,4,0,16,5,0,2,9,16,4,0
2009,United States of America,Belarus,G / EO,131,0,31,73,0,18,61,152,131,0
2009,United States of America,Belarus,G / IN,51,0,214,96,0,6,140,242,25,0
2009,United States of America,Belize,G / EO,9,0,16,2,0,7,5,14,9,0
2009,United States of America,Belize,G / IN,3,0,1,1,0,0,2,3,1,0
2009,United States of America,Bolivia (Plurinational State of),G / EO,24,0,17,1,0,10,14,25,24,0
2009,United States of America,Bolivia (Plurinational State of),G / IN,4,0,23,7,0,0,12,19,10,0
2009,United States of America,Brazil,G / EO,147,0,85,22,0,65,95,182,147,0
2009,United States of America,Brazil,G / IN,41,0,90,44,0,1,69,114,19,0
2009,United States of America,Barbados,G / EO,0,0,0,0,0,0,1,1,0,0
2009,United States of America,Barbados,G / IN,1,0,2,0,0,0,3,3,0,0
2009,United States of America,Bhutan,G / EO,0,0,1,5,0,0,3,8,0,0
2009,United States of America,Bhutan,G / IN,4,0,9,6,0,1,3,10,3,0
2009,United States of America,Botswana,G / EO,0,0,2,0,0,0,0,,0,0
2009,United States of America,Central African Rep.,G / EO,28,0,11,16,0,8,19,43,28,0
2009,United States of America,Central African Rep.,G / IN,11,0,13,10,0,1,6,17,8,0
2009,United States of America,Canada,G / EO,9,0,11,11,0,5,11,27,9,0
2009,United States of America,Canada,G / IN,4,0,1,0,0,0,5,5,0,0
2009,United States of America,Chile,G / EO,7,0,18,6,0,7,7,20,7,0
2009,United States of America,Chile,G / IN,2,0,2,1,0,1,2,4,1,0
2009,United States of America,China,G / EO,10493,0,1967,3419,0,1660,2094,7173,10493,0
2009,United States of America,China,G / IN,1443,0,8758,2433,0,171,6292,8896,1423,0
2009,United States of America,Côte d'Ivoire,G / IN,52,0,188,39,0,8,157,204,41,0
2009,United States of America,Côte d'Ivoire,G / EO,425,0,61,96,0,66,160,322,425,0
2009,United States of America,Cameroon,G / EO,496,0,94,203,0,84,144,431,496,0
2009,United States of America,Cameroon,G / IN,161,0,362,214,0,36,213,463,66,0
2009,United States of America,Dem. Rep. of the Congo,G / EO,31,0,33,19,0,13,10,42,31,0
2009,United States of America,Dem. Rep. of the Congo,G / IN,33,0,62,37,0,9,31,77,20,0
2009,United States of America,Congo,G / EO,143,0,30,48,0,24,74,146,143,0
2009,United States of America,Congo,G / IN,31,0,75,43,0,1,49,93,15,0
2009,United States of America,Colombia,G / EO,1963,0,278,356,0,506,714,1576,1963,0
2009,United States of America,Colombia,G / IN,414,0,372,336,0,10,289,635,165,0
2009,United States of America,Cabo Verde,G / IN,0,0,0,0,0,0,1,1,0,0
2009,United States of America,Cabo Verde,G / EO,2,0,0,0,0,0,1,1,2,0
2009,United States of America,Costa Rica,G / IN,1,0,3,0,0,0,2,2,2,0
2009,United States of America,Costa Rica,G / EO,9,0,7,1,0,4,13,18,9,0
2009,United States of America,Cuba,G / IN,46,0,40,29,0,2,46,77,13,0
2009,United States of America,Cuba,G / EO,59,0,300,15,0,99,226,340,59,0
2009,United States of America,Czech Rep.,G / IN,1,0,0,0,0,0,4,4,0,0
2009,United States of America,Czech Rep.,G / EO,17,0,10,2,0,3,13,18,17,0
2009,United States of America,Germany,G / IN,3,0,6,1,0,0,9,10,0,0
2009,United States of America,Germany,G / EO,7,0,29,1,0,12,12,25,7,0
2009,United States of America,Djibouti,G / IN,3,0,16,6,0,1,9,16,3,0
2009,United States of America,Djibouti,G / EO,0,0,4,5,0,1,2,8,0,0
2009,United States of America,Dominica,G / IN,0,0,1,0,0,0,0,,1,0
2009,United States of America,Dominica,G / EO,2,0,4,0,0,1,2,3,2,0
2009,United States of America,Dominican Rep.,G / IN,5,0,5,1,0,1,8,10,0,0
2009,United States of America,Dominican Rep.,G / EO,11,0,67,3,0,27,31,61,11,0
2009,United States of America,Algeria,G / EO,18,0,11,6,0,13,17,36,18,0
2009,United States of America,Algeria,G / IN,5,0,17,5,0,1,10,16,6,0
2009,United States of America,Ecuador,G / IN,17,0,75,7,0,1,80,88,18,0
2009,United States of America,Ecuador,G / EO,76,0,99,6,0,28,94,128,76,0
2009,United States of America,Egypt,G / EO,514,0,68,173,0,58,111,342,514,0
2009,United States of America,Egypt,G / IN,117,0,331,185,0,5,196,386,64,0
2009,United States of America,Eritrea,G / IN,64,0,316,222,0,6,99,327,56,0
2009,United States of America,Eritrea,G / EO,114,0,243,196,0,23,57,276,114,0
2009,United States of America,Spain,G / IN,0,0,4,0,0,1,2,3,2,0
2009,United States of America,Spain,G / EO,1,0,2,3,0,0,4,7,1,0
2009,United States of America,Estonia,G / IN,6,0,5,2,0,0,9,11,0,0
2009,United States of America,Estonia,G / EO,27,0,6,8,0,9,26,43,27,0
2009,United States of America,Ethiopia,G / IN,334,0,1033,617,0,77,425,1119,267,0
2009,United States of America,Ethiopia,G / EO,642,0,216,409,0,112,171,692,642,0
2009,United States of America,Finland,G / IN,0,0,1,0,0,0,1,1,0,0
2009,United States of America,Finland,G / EO,0,0,4,4,0,1,6,11,0,0
2009,United States of America,Fiji,G / IN,12,0,18,12,0,1,11,24,7,0
2009,United States of America,Fiji,G / EO,88,0,21,29,0,24,28,81,88,0
2009,United States of America,France,G / IN,3,0,1,0,0,0,2,2,2,0
2009,United States of America,France,G / EO,4,0,7,1,0,5,12,18,4,0
2009,United States of America,Gabon,G / IN,2,0,6,5,0,0,3,8,1,0
2009,United States of America,Gabon,G / EO,2,0,3,0,0,1,1,2,2,0
2009,United States of America,United Kingdom,G / IN,3,0,4,0,0,1,4,5,2,0
2009,United States of America,United Kingdom,G / EO,19,0,14,5,0,15,17,37,19,0
2009,United States of America,Georgia,G / IN,21,0,58,21,0,1,52,74,8,0
2009,United States of America,Georgia,G / EO,90,0,54,24,0,28,56,108,90,0
2009,United States of America,Ghana,G / IN,10,0,28,14,0,1,24,39,5,0
2009,United States of America,Ghana,G / EO,26,0,65,8,0,28,32,68,26,0
2009,United States of America,Guinea,G / IN,166,0,352,118,0,10,302,430,96,0
2009,United States of America,Guinea,G / EO,736,0,71,193,0,98,152,443,736,0
2009,United States of America,Gambia,G / IN,56,0,145,43,0,3,133,179,28,0
2009,United States of America,Gambia,G / EO,304,0,31,49,0,53,95,197,304,0
2009,United States of America,Guinea-Bissau,G / IN,2,0,5,1,0,0,3,4,4,0
2009,United States of America,Guinea-Bissau,G / EO,2,0,4,3,0,3,4,10,2,0
2009,United States of America,Equatorial Guinea,G / IN,1,0,2,2,0,1,0,3,0,0
2009,United States of America,Equatorial Guinea,G / EO,0,0,0,0,0,1,0,1,0,0
2009,United States of America,Greece,G / IN,1,0,0,1,0,0,0,1,0,0
2009,United States of America,Greece,G / EO,0,0,0,0,0,0,2,2,0,0
2009,United States of America,Grenada,G / IN,0,0,4,2,0,0,1,3,1,0
2009,United States of America,Grenada,G / EO,1,0,3,0,0,1,3,4,1,0
2009,United States of America,Guatemala,G / IN,1675,0,598,265,0,399,1852,2516,349,0
2009,United States of America,Guatemala,G / EO,8179,0,1142,155,0,1156,3417,4728,8179,0
2009,United States of America,Guyana,G / IN,5,0,23,2,0,0,21,23,9,0
2009,United States of America,Guyana,G / EO,30,0,48,0,0,23,40,63,30,0
2009,United States of America,"China, Hong Kong SAR",G / IN,1,0,0,0,0,0,1,1,0,0
2009,United States of America,"China, Hong Kong SAR",G / EO,0,0,2,1,0,4,0,5,0,0
2009,United States of America,Honduras,G / IN,46,0,124,25,0,5,93,123,59,0
2009,United States of America,Honduras,G / EO,293,0,726,46,0,400,425,871,293,0
2009,United States of America,Croatia,G / IN,2,0,5,0,0,0,7,7,0,0
2009,United States of America,Croatia,G / EO,2,0,2,1,0,5,2,8,2,0
2009,United States of America,Haiti,G / IN,483,0,1101,458,0,48,916,1422,206,0
2009,United States of America,Haiti,G / EO,3749,0,548,406,0,1589,1262,3257,3749,0
2009,United States of America,Hungary,G / IN,3,0,9,1,0,0,6,7,5,0
2009,United States of America,Hungary,G / EO,8,0,6,1,0,3,9,13,8,0
2009,United States of America,Indonesia,G / IN,212,0,252,110,0,14,273,397,83,0
2009,United States of America,Indonesia,G / EO,1592,0,120,155,0,335,346,836,1592,0
2009,United States of America,India,G / IN,181,0,523,144,0,8,445,597,137,0
2009,United States of America,India,G / EO,1184,0,228,260,0,232,372,864,1184,0
2009,United States of America,Ireland,G / IN,1,0,0,0,0,0,0,,1,0
2009,United States of America,Iran (Islamic Rep. of),G / IN,124,0,237,211,0,4,82,297,65,0
2009,United States of America,Iran (Islamic Rep. of),G / EO,284,0,107,91,0,48,136,275,284,0
2009,United States of America,Iraq,G / IN,242,0,322,384,0,14,72,470,101,0
2009,United States of America,Iraq,G / EO,124,0,221,364,0,49,93,506,124,0
2009,United States of America,Iceland,G / EO,0,0,1,0,0,0,0,,0,0
2009,United States of America,Israel,G / IN,12,0,16,7,0,2,13,22,8,0
2009,United States of America,Israel,G / EO,43,0,20,17,0,18,40,75,43,0
2009,United States of America,Italy,G / IN,0,0,3,0,0,1,1,2,1,0
2009,United States of America,Italy,G / EO,1,0,16,0,0,9,11,20,1,0
2009,United States of America,Jamaica,G / IN,12,0,58,37,0,0,22,59,12,0
2009,United States of America,Jamaica,G / EO,47,0,125,2,0,80,63,145,47,0
2009,United States of America,Jordan,G / IN,27,0,27,15,0,1,24,40,17,0
2009,United States of America,Jordan,G / EO,100,0,46,20,0,38,61,119,100,0
2009,United States of America,Japan,G / IN,2,0,3,0,0,0,3,3,2,0
2009,United States of America,Japan,G / EO,13,0,6,2,0,4,8,14,13,0
2009,United States of America,Kazakhstan,G / IN,21,0,75,19,0,1,66,86,11,0
2009,United States of America,Kazakhstan,G / EO,41,0,18,20,0,9,25,54,41,0
2009,United States of America,Kenya,G / IN,149,0,356,182,0,25,175,382,127,0
2009,United States of America,Kenya,G / EO,384,0,80,94,0,94,125,313,384,0
2009,United States of America,Kyrgyzstan,G / IN,9,0,75,27,0,1,43,71,13,0
2009,United States of America,Kyrgyzstan,G / EO,18,0,10,7,0,5,21,33,18,0
2009,United States of America,Cambodia,G / EO,68,0,34,12,0,30,22,64,68,0
2009,United States of America,Cambodia,G / IN,7,0,4,3,0,0,4,7,5,0
2009,United States of America,Saint Kitts and Nevis,G / IN,0,0,2,0,0,0,0,,2,0
2009,United States of America,Saint Kitts and Nevis,G / EO,0,0,3,0,0,0,2,2,0,0
2009,United States of America,Rep. of Korea,G / IN,23,0,8,2,0,0,22,24,7,0
2009,United States of America,Rep. of Korea,G / EO,20,0,32,1,0,7,23,31,20,0
2009,United States of America,Kuwait,G / IN,4,0,2,4,0,0,3,7,0,0
2009,United States of America,Kuwait,G / EO,5,0,2,5,0,3,10,18,5,0
2009,United States of America,Lao People's Dem. Rep.,G / IN,22,0,21,8,0,0,21,29,17,0
2009,United States of America,Lao People's Dem. Rep.,G / EO,59,0,39,13,0,26,38,77,59,0
2009,United States of America,Lebanon,G / IN,38,0,34,31,0,2,30,63,10,0
2009,United States of America,Lebanon,G / EO,136,0,62,9,0,46,67,122,136,0
2009,United States of America,Liberia,G / IN,80,0,90,84,0,7,66,157,23,0
2009,United States of America,Liberia,G / EO,235,0,51,31,0,55,110,196,235,0
2009,United States of America,Libya,G / IN,1,0,3,2,0,0,1,3,1,0
2009,United States of America,Libya,G / EO,1,0,3,5,0,2,3,10,1,0
2009,United States of America,Saint Lucia,G / IN,0,0,5,0,0,0,4,4,1,0
2009,United States of America,Saint Lucia,G / EO,0,0,0,0,0,0,1,1,0,0
2009,United States of America,Sri Lanka,G / IN,102,0,214,70,0,5,176,251,67,0
2009,United States of America,Sri Lanka,G / EO,280,0,111,112,0,61,98,271,280,0
2009,United States of America,Lesotho,G / IN,1,0,0,0,0,0,1,1,0,0
2009,United States of America,Lesotho,G / EO,0,0,0,0,0,0,0,,0,0
2009,United States of America,Lithuania,G / IN,3,0,2,1,0,1,1,3,2,0
2009,United States of America,Lithuania,G / EO,31,0,12,1,0,6,18,25,31,0
2009,United States of America,Latvia,G / IN,4,0,2,2,0,0,6,8,1,0
2009,United States of America,Latvia,G / EO,4,0,7,2,0,2,13,17,4,0
2009,United States of America,Morocco,G / IN,4,0,11,4,0,0,9,13,2,0
2009,United States of America,Morocco,G / EO,25,0,22,4,0,13,23,40,25,0
2009,United States of America,Monaco,G / EO,0,0,3,0,0,0,0,,0,0
2009,United States of America,Rep. of Moldova,G / IN,65,0,324,84,0,2,221,307,85,0
2009,United States of America,Rep. of Moldova,G / EO,99,0,37,22,0,17,81,120,99,0
2009,United States of America,Madagascar,G / IN,0,0,3,0,0,0,2,2,1,0
2009,United States of America,Madagascar,G / EO,4,0,1,2,0,2,1,5,4,0
2009,United States of America,Maldives,G / IN,0,0,2,1,0,0,1,2,0,0
2009,United States of America,Maldives,G / EO,0,0,0,0,0,0,0,,0,0
2009,United States of America,Mexico,G / IN,603,0,1393,150,0,7,1584,1741,302,0
2009,United States of America,Mexico,G / EO,6170,0,902,62,0,366,2974,3402,6170,0
2009,United States of America,The former Yugoslav Republic of Macedonia,G / IN,10,0,18,4,0,0,23,27,2,0
2009,United States of America,The former Yugoslav Republic of Macedonia,G / EO,21,0,22,15,0,16,9,40,21,0
2009,United States of America,Mali,G / IN,48,0,200,44,0,3,147,194,59,0
2009,United States of America,Mali,G / EO,402,0,34,71,0,64,136,271,402,0
2009,United States of America,Myanmar,G / IN,76,0,218,165,0,11,88,264,36,0
